origin_id,x,y,population,district_id,district_name,nearest_stop_dist_m,nearest_stop_id,walk_time_to_stop_min,nearest_facility_id,in_vehicle_time_min,wait_time_min,total_travel_time_min,accessibility_2sfca,nearest_healthcare_travel_time_min,pop_above_threshold
4531,-7.430833288765851,33.6300000665939,44.86647,32,Tit Mellil,0.00090255996,1318,1.5042666e-05,81,6.221755e-05,10.0,10.000077,1.9601952e-05,10.000077,44.86647
4532,-7.429999955435873,33.6300000665939,46.84045,32,Tit Mellil,0.0014246909,1318,2.374485e-05,81,6.221755e-05,10.0,10.000086,1.9601948e-05,10.000086,46.84045
4533,-7.429166622105895,33.6300000665939,47.0374,32,Tit Mellil,0.0021526178,1318,3.5876965e-05,81,6.221755e-05,10.0,10.000098,1.9601946e-05,10.000098,47.0374
4534,-7.428333288775917,33.6300000665939,47.24834,32,Tit Mellil,0.0029371195,1318,4.895199e-05,81,6.221755e-05,10.0,10.000111,1.9601943e-05,10.000111,47.24834
4535,-7.427499955445939,33.6300000665939,47.967045,32,Tit Mellil,0.0037427887,1318,6.237981e-05,81,6.221755e-05,10.0,10.000124,1.960194e-05,10.000124,47.967045
4536,-7.426666622115961,33.6300000665939,38.10593,32,Tit Mellil,0.0045584156,1318,7.597359e-05,81,6.221755e-05,10.0,10.000138,1.9601937e-05,10.000138,38.10593
4537,-7.425833288785983,33.6300000665939,29.839987,32,Tit Mellil,0.005379473,1318,8.965788e-05,81,6.221755e-05,10.0,10.000152,1.9601934e-05,10.000152,29.839987
4538,-7.424999955456005,33.6300000665939,28.577688,32,Tit Mellil,0.0062038046,1318,0.00010339674,81,6.221755e-05,10.0,10.000165,1.960193e-05,10.000165,28.577688
4539,-7.424166622126027,33.6300000665939,32.525253,32,Tit Mellil,0.006354344,526,0.00010590573,81,8.372676e-05,10.0,10.00019,1.9601928e-05,10.00019,32.525253
4540,-7.423333288796049,33.6300000665939,25.376406,32,Tit Mellil,0.0059960335,525,9.9933895e-05,81,8.4788604e-05,10.0,10.000185,1.9601925e-05,10.000185,25.376406
4541,-7.422499955466071,33.6300000665939,21.537216,32,Tit Mellil,0.0057078786,525,9.513131e-05,81,8.4788604e-05,10.0,10.00018,1.9601921e-05,10.00018,21.537216
4542,-7.421666622136092,33.6300000665939,20.403606,32,Tit Mellil,0.005531386,525,9.2189766e-05,81,8.4788604e-05,10.0,10.000177,1.9601917e-05,10.000177,20.403606
4543,-7.420833288806114,33.6300000665939,21.340622,32,Tit Mellil,0.00547736,525,9.128933e-05,81,8.4788604e-05,10.0,10.000176,1.9601915e-05,10.000176,21.340622
4544,-7.419999955476136,33.6300000665939,24.52742,32,Tit Mellil,0.0055493787,525,9.2489645e-05,81,8.4788604e-05,10.0,10.000177,1.9601912e-05,10.000177,24.52742
4545,-7.419166622146158,33.6300000665939,25.51724,32,Tit Mellil,0.0057427017,525,9.571169e-05,81,8.4788604e-05,10.0,10.00018,1.9601908e-05,10.00018,25.51724
4546,-7.41833328881618,33.6300000665939,28.013853,32,Tit Mellil,0.0060457033,525,0.000100761725,81,8.4788604e-05,10.0,10.000186,1.9601906e-05,10.000186,28.013853
4547,-7.417499955486202,33.6300000665939,28.748209,32,Tit Mellil,0.006442928,525,0.00010738214,81,8.4788604e-05,10.0,10.000193,1.9601903e-05,10.000193,28.748209
4548,-7.416666622156224,33.6300000665939,27.380627,32,Tit Mellil,0.0069181654,525,0.000115302755,81,8.4788604e-05,10.0,10.0002,1.96019e-05,10.0002,27.380627
4549,-7.415833288826246,33.6300000665939,23.192064,32,Tit Mellil,0.0074565127,525,0.0001242752,81,8.4788604e-05,10.0,10.000209,1.9601895e-05,10.000209,23.192064
4550,-7.414999955496268,33.6300000665939,23.591116,32,Tit Mellil,0.008045312,525,0.00013408854,81,8.4788604e-05,10.0,10.000219,1.9601894e-05,10.000219,23.591116
4551,-7.41416662216629,33.6300000665939,22.962732,32,Tit Mellil,0.008571143,499,0.00014285238,81,9.6274765e-05,10.0,10.000239,1.960189e-05,10.000239,22.962732
4552,-7.413333288836312,33.6300000665939,19.77161,32,Tit Mellil,0.008857552,499,0.00014762586,81,9.6274765e-05,10.0,10.000244,1.9601886e-05,10.000244,19.77161
4553,-7.412499955506333,33.6300000665939,20.053457,32,Tit Mellil,0.009210693,499,0.00015351154,81,9.6274765e-05,10.0,10.00025,1.9601885e-05,10.00025,20.053457
4554,-7.411666622176355,33.6300000665939,20.232546,32,Tit Mellil,0.009623221,499,0.00016038702,81,9.6274765e-05,10.0,10.000257,1.9601881e-05,10.000257,20.232546
4555,-7.410833288846377,33.6300000665939,20.617306,32,Tit Mellil,0.010087853,499,0.0001681309,81,9.6274765e-05,10.0,10.000264,1.9601877e-05,10.000264,20.617306
4556,-7.409999955516399,33.6300000665939,21.190096,32,Tit Mellil,0.010597739,499,0.000176629,81,9.6274765e-05,10.0,10.000273,1.9601874e-05,10.000273,21.190096
4557,-7.409166622186421,33.6300000665939,21.201807,32,Tit Mellil,0.011088829,527,0.0001848138,81,0.00010566652,10.0,10.000291,1.9601872e-05,10.000291,21.201807
4558,-7.4083332888564435,33.6300000665939,21.404028,32,Tit Mellil,0.011444504,527,0.00019074175,81,0.00010566652,10.0,10.000297,1.9601868e-05,10.000297,21.404028
4559,-7.407499955526465,33.6300000665939,20.26283,32,Tit Mellil,0.011848213,527,0.00019747022,81,0.00010566652,10.0,10.000303,1.9601865e-05,10.000303,20.26283
4560,-7.406666622196487,33.6300000665939,18.57138,32,Tit Mellil,0.012295223,527,0.00020492038,81,0.00010566652,10.0,10.000311,1.9601863e-05,10.000311,18.57138
4561,-7.405833288866509,33.6300000665939,15.621112,32,Tit Mellil,0.012780991,527,0.00021301652,81,0.00010566652,10.0,10.000319,1.960186e-05,10.000319,15.621112
4562,-7.404999955536531,33.6300000665939,12.890367,32,Tit Mellil,0.013301274,527,0.0002216879,81,0.00010566652,10.0,10.000327,1.9601855e-05,10.000327,12.890367
4563,-7.404166622206553,33.6300000665939,11.684086,32,Tit Mellil,0.01385218,527,0.00023086967,81,0.00010566652,10.0,10.000337,1.9601852e-05,10.000337,11.684086
4564,-7.403333288876574,33.6300000665939,11.123272,32,Tit Mellil,0.014383179,102,0.00023971965,81,0.00012200753,10.0,10.000361,1.960185e-05,10.000361,11.123272
4565,-7.402499955546596,33.6300000665939,10.273419,32,Tit Mellil,0.0146893775,102,0.00024482296,81,0.00012200753,10.0,10.000367,1.9601846e-05,10.000367,10.273419
4566,-7.401666622216618,33.6300000665939,9.254515,32,Tit Mellil,0.01503558,102,0.000250593,81,0.00012200753,10.0,10.000373,1.9601843e-05,10.000373,9.254515
4567,-7.40083328888664,33.6300000665939,8.46172,32,Tit Mellil,0.015419092,102,0.00025698487,81,0.00012200753,10.0,10.000379,1.960184e-05,10.000379,8.46172
4568,-7.3999999555566625,33.6300000665939,7.7302666,32,Tit Mellil,0.015837204,102,0.0002639534,81,0.00012200753,10.0,10.000386,1.9601837e-05,10.000386,7.7302666
4569,-7.399166622226684,33.6300000665939,7.040062,32,Tit Mellil,0.016287252,102,0.0002714542,81,0.00012200753,10.0,10.000394,1.9601834e-05,10.000394,7.040062
4570,-7.398333288896706,33.6300000665939,6.725656,32,Tit Mellil,0.016766662,102,0.00027944436,81,0.00012200753,10.0,10.0004015,1.960183e-05,10.0004015,6.725656
4571,-7.397499955566728,33.6300000665939,6.0375705,32,Tit Mellil,0.017272992,102,0.0002878832,81,0.00012200753,10.0,10.00041,1.9601828e-05,10.00041,6.0375705
4572,-7.39666662223675,33.6300000665939,5.2317557,32,Tit Mellil,0.017803945,102,0.0002967324,81,0.00012200753,10.0,10.000419,1.9601825e-05,10.000419,5.2317557
4573,-7.516666621753594,33.62916673326393,18.712965,27,Sidi Bernoussi,0.0007055503,558,1.1759172e-05,38,6.3961365e-05,10.0,10.000075,1.9602241e-05,10.000075,18.712965
4574,-7.515833288423616,33.62916673326393,18.789955,27,Sidi Bernoussi,0.0007360657,558,1.2267761e-05,38,6.3961365e-05,10.0,10.000076,1.960224e-05,10.000076,18.789955
4575,-7.514999955093638,33.62916673326393,20.198349,27,Sidi Bernoussi,0.0014052306,558,2.342051e-05,38,6.3961365e-05,10.0,10.000088,1.9602236e-05,10.000088,20.198349
4576,-7.5141666217636605,33.62916673326393,29.390087,27,Sidi Bernoussi,0.0021900781,558,3.6501304e-05,38,6.3961365e-05,10.0,10.0001,1.9602234e-05,10.0001,29.390087
4577,-7.5133332884336825,33.62916673326393,32.78502,27,Sidi Bernoussi,0.0030011833,558,5.001972e-05,38,6.3961365e-05,10.0,10.0001135,1.9602232e-05,10.0001135,32.78502
4578,-7.512499955103704,33.62916673326393,33.103302,27,Sidi Bernoussi,0.0038218645,558,6.369774e-05,38,6.3961365e-05,10.0,10.000128,1.9602228e-05,10.000128,33.103302
4579,-7.511666621773726,33.62916673326393,32.8264,27,Sidi Bernoussi,0.004647051,558,7.745085e-05,38,6.3961365e-05,10.0,10.000141,1.9602227e-05,10.000141,32.8264
4580,-7.510833288443748,33.62916673326393,37.901802,27,Sidi Bernoussi,0.005474706,558,9.12451e-05,38,6.3961365e-05,10.0,10.000155,1.9602225e-05,10.000155,37.901802
4581,-7.50999995511377,33.62916673326393,46.509068,27,Sidi Bernoussi,0.0052653593,65,8.775599e-05,18,7.294581e-05,10.0,10.00016,1.9602223e-05,10.00016,46.509068
4582,-7.509166621783792,33.62916673326393,47.094784,27,Sidi Bernoussi,0.0049949083,65,8.324847e-05,18,7.294581e-05,10.0,10.000155,1.960222e-05,10.000155,47.094784
4583,-7.508333288453813,33.62916673326393,46.703438,27,Sidi Bernoussi,0.0048541836,65,8.090306e-05,18,7.294581e-05,10.0,10.000154,1.9602217e-05,10.000154,46.703438
4584,-7.507499955123835,33.62916673326393,46.604694,27,Sidi Bernoussi,0.004685682,59,7.8094694e-05,18,4.5017943e-05,10.0,10.000123,1.9602216e-05,10.000123,46.604694
4585,-7.506666621793857,33.62916673326393,47.671524,27,Sidi Bernoussi,0.0043269177,59,7.21153e-05,18,4.5017943e-05,10.0,10.000117,1.9602212e-05,10.000117,47.671524
4586,-7.505833288463879,33.62916673326393,49.04072,27,Sidi Bernoussi,0.0041082487,59,6.8470814e-05,18,4.5017943e-05,10.0,10.0001135,1.960221e-05,10.0001135,49.04072
4587,-7.5049999551339015,33.62916673326393,50.033127,27,Sidi Bernoussi,0.0040524174,59,6.754029e-05,18,4.5017943e-05,10.0,10.000113,1.9602207e-05,10.000113,50.033127
4588,-7.504166621803924,33.62916673326393,52.975704,27,Sidi Bernoussi,0.0038124772,208,6.354129e-05,18,5.1616786e-05,10.0,10.000115,1.9602205e-05,10.000115,52.975704
4589,-7.503333288473945,33.62916673326393,51.481747,6,Ain Harrouda,0.0030338601,208,5.0564337e-05,18,5.1616786e-05,10.0,10.000102,1.9602203e-05,10.000102,51.481747
4590,-7.502499955143967,33.62916673326393,51.98731,6,Ain Harrouda,0.0022940186,208,3.8233644e-05,18,5.1616786e-05,10.0,10.00009,1.96022e-05,10.00009,51.98731
4591,-7.501666621813989,33.62916673326393,52.659435,6,Ain Harrouda,0.0016460934,208,2.7434891e-05,18,5.1616786e-05,10.0,10.000079,1.9602197e-05,10.000079,52.659435
4592,-7.500833288484011,33.62916673326393,50.35031,6,Ain Harrouda,0.0012432276,208,2.0720461e-05,18,5.1616786e-05,10.0,10.0000725,1.9602196e-05,10.0000725,50.35031
4593,-7.499999955154033,33.62916673326393,44.549423,6,Ain Harrouda,0.0013305994,208,2.2176657e-05,18,5.1616786e-05,10.0,10.000073,1.9602192e-05,10.000073,44.549423
4594,-7.499166621824054,33.62916673326393,45.963108,6,Ain Harrouda,0.0018396369,208,3.0660616e-05,18,5.1616786e-05,10.0,10.000082,1.960219e-05,10.000082,45.963108
4595,-7.498333288494076,33.62916673326393,43.930233,6,Ain Harrouda,0.00150423,841,2.50705e-05,18,5.840623e-05,10.0,10.000083,1.9602187e-05,10.000083,43.930233
4596,-7.497499955164098,33.62916673326393,41.957947,6,Ain Harrouda,0.00084754836,841,1.4125806e-05,18,5.840623e-05,10.0,10.0000725,1.9602185e-05,10.0000725,41.957947
4597,-7.4966666218341205,33.62916673326393,37.658104,6,Ain Harrouda,0.00075023825,841,1.25039705e-05,18,5.840623e-05,10.0,10.000071,1.9602181e-05,10.000071,37.658104
4598,-7.4958332885041425,33.62916673326393,36.501938,6,Ain Harrouda,0.0013402483,841,2.2337472e-05,18,5.840623e-05,10.0,10.00008,1.960218e-05,10.00008,36.501938
4599,-7.494999955174164,33.62916673326393,35.94414,6,Ain Harrouda,0.0021020377,841,3.503396e-05,18,5.840623e-05,10.0,10.000093,1.9602177e-05,10.000093,35.94414
4600,-7.494166621844186,33.62916673326393,31.527449,6,Ain Harrouda,0.0029034028,841,4.8390048e-05,18,5.840623e-05,10.0,10.000107,1.9602174e-05,10.000107,31.527449
4601,-7.493333288514208,33.62916673326393,30.317602,6,Ain Harrouda,0.002562651,1208,4.271085e-05,18,6.618529e-05,10.0,10.000109,1.9602172e-05,10.000109,30.317602
4602,-7.49249995518423,33.62916673326393,28.421503,6,Ain Harrouda,0.0019370449,1208,3.2284082e-05,18,6.618529e-05,10.0,10.000098,1.9602168e-05,10.000098,28.421503
4603,-7.491666621854252,33.62916673326393,24.382887,6,Ain Harrouda,0.0015251214,1208,2.541869e-05,18,6.618529e-05,10.0,10.000092,1.9602167e-05,10.000092,24.382887
4604,-7.490833288524274,33.62916673326393,24.44739,6,Ain Harrouda,0.0015128572,1208,2.5214285e-05,18,6.618529e-05,10.0,10.000091,1.9602163e-05,10.000091,24.44739
4605,-7.489999955194295,33.62916673326393,23.274803,6,Ain Harrouda,0.0019079746,1208,3.1799576e-05,18,6.618529e-05,10.0,10.000097,1.9602161e-05,10.000097,23.274803
4606,-7.489166621864317,33.62916673326393,23.41823,6,Ain Harrouda,0.0025260416,1208,4.210069e-05,18,6.618529e-05,10.0,10.000108,1.9602157e-05,10.000108,23.41823
4607,-7.488333288534339,33.62916673326393,24.280663,6,Ain Harrouda,0.0032419583,1208,5.403264e-05,18,6.618529e-05,10.0,10.00012,1.9602156e-05,10.00012,24.280663
4608,-7.4874999552043615,33.62916673326393,25.449915,6,Ain Harrouda,0.0040035723,1208,6.672621e-05,18,6.618529e-05,10.0,10.000133,1.9602152e-05,10.000133,25.449915
4609,-7.486666621874384,33.62916673326393,22.508709,6,Ain Harrouda,0.004789131,1208,7.9818856e-05,18,6.618529e-05,10.0,10.000146,1.960215e-05,10.000146,22.508709
4610,-7.485833288544406,33.62916673326393,25.156275,6,Ain Harrouda,0.004698322,746,7.830537e-05,18,6.522017e-05,10.0,10.000143,1.9602146e-05,10.000143,25.156275
4611,-7.484999955214427,33.62916673326393,25.359116,6,Ain Harrouda,0.004474384,746,7.4573065e-05,18,6.522017e-05,10.0,10.000139,1.9602145e-05,10.000139,25.359116
4612,-7.484166621884449,33.62916673326393,28.13486,6,Ain Harrouda,0.00401396,520,6.689933e-05,18,7.732786e-05,10.0,10.000144,1.9602141e-05,10.000144,28.13486
4613,-7.483333288554471,33.62916673326393,28.193483,6,Ain Harrouda,0.0033434934,520,5.572489e-05,18,7.732786e-05,10.0,10.000133,1.960214e-05,10.000133,28.193483
4614,-7.482499955224493,33.62916673326393,32.00787,6,Ain Harrouda,0.0027631344,520,4.605224e-05,18,7.732786e-05,10.0,10.000123,1.9602136e-05,10.000123,32.00787
4615,-7.481666621894515,33.62916673326393,33.58902,6,Ain Harrouda,0.0023408895,520,3.9014827e-05,18,7.732786e-05,10.0,10.000116,1.9602134e-05,10.000116,33.58902
4616,-7.480833288564536,33.62916673326393,33.33109,6,Ain Harrouda,0.002171061,520,3.618435e-05,18,7.732786e-05,10.0,10.0001135,1.960213e-05,10.0001135,33.33109
4617,-7.479999955234558,33.62916673326393,31.84626,6,Ain Harrouda,0.0023100078,520,3.850013e-05,18,7.732786e-05,10.0,10.000115,1.9602128e-05,10.000115,31.84626
4618,-7.4791666219045805,33.62916673326393,30.547512,6,Ain Harrouda,0.0027106558,520,4.5177596e-05,18,7.732786e-05,10.0,10.000122,1.9602125e-05,10.000122,30.547512
4619,-7.4783332885746026,33.62916673326393,26.685818,6,Ain Harrouda,0.0032784238,520,5.4640397e-05,18,7.732786e-05,10.0,10.000132,1.9602123e-05,10.000132,26.685818
4620,-7.477499955244625,33.62916673326393,29.675508,6,Ain Harrouda,0.0039417455,520,6.5695756e-05,18,7.732786e-05,10.0,10.000143,1.960212e-05,10.000143,29.675508
4621,-7.476666621914646,33.62916673326393,31.642372,6,Ain Harrouda,0.0046279854,519,7.713309e-05,18,7.7277786e-05,10.0,10.0001545,1.9602116e-05,10.0001545,31.642372
4622,-7.475833288584668,33.62916673326393,27.740429,6,Ain Harrouda,0.005355977,519,8.926629e-05,18,7.7277786e-05,10.0,10.000167,1.9602114e-05,10.000167,27.740429
4623,-7.47499995525469,33.62916673326393,25.979279,6,Ain Harrouda,0.005052755,112,8.421259e-05,81,7.076167e-05,10.0,10.0001545,1.960211e-05,10.0001545,25.979279
4624,-7.474166621924712,33.62916673326393,50.324276,6,Ain Harrouda,0.0044346573,112,7.391095e-05,81,7.076167e-05,10.0,10.000145,1.9602108e-05,10.000145,50.324276
4625,-7.473333288594734,33.62916673326393,59.58165,6,Ain Harrouda,0.0038975538,112,6.495923e-05,81,7.076167e-05,10.0,10.000135,1.9602105e-05,10.000135,59.58165
4626,-7.472499955264756,33.62916673326393,73.0649,6,Ain Harrouda,0.0034791604,112,5.7986006e-05,81,7.076167e-05,10.0,10.000129,1.9602103e-05,10.000129,73.0649
4627,-7.471666621934777,33.62916673326393,69.28487,6,Ain Harrouda,0.003226,112,5.3766664e-05,81,7.076167e-05,10.0,10.000124,1.96021e-05,10.000124,69.28487
4628,-7.4708332886047994,33.62916673326393,76.684975,6,Ain Harrouda,0.0031778112,112,5.2963518e-05,81,7.076167e-05,10.0,10.000124,1.9602097e-05,10.000124,76.684975
4629,-7.4699999552748215,33.62916673326393,88.69703,6,Ain Harrouda,0.0032228066,113,5.3713444e-05,81,6.822581e-05,10.0,10.000122,1.9602094e-05,10.000122,88.69703
4630,-7.469166621944844,33.62916673326393,86.967125,6,Ain Harrouda,0.0033749077,113,5.624846e-05,81,6.822581e-05,10.0,10.000125,1.960209e-05,10.000125,86.967125
4631,-7.468333288614866,33.62916673326393,90.449455,6,Ain Harrouda,0.0037124667,113,6.1874445e-05,81,6.822581e-05,10.0,10.000131,1.9602088e-05,10.000131,90.449455
4632,-7.467499955284888,33.62916673326393,91.48038,6,Ain Harrouda,0.0041909073,113,6.984846e-05,81,6.822581e-05,10.0,10.000138,1.9602085e-05,10.000138,91.48038
4633,-7.466666621954909,33.62916673326393,108.32815,6,Ain Harrouda,0.0046552224,1064,7.758704e-05,81,5.2061652e-05,10.0,10.00013,1.9602083e-05,10.00013,108.32815
4634,-7.465833288624931,33.62916673326393,109.66897,6,Ain Harrouda,0.0043916022,1064,7.319337e-05,81,5.2061652e-05,10.0,10.000126,1.960208e-05,10.000126,109.66897
4635,-7.464999955294953,33.62916673326393,109.404884,6,Ain Harrouda,0.0042766966,1064,7.127828e-05,81,5.2061652e-05,10.0,10.000124,1.9602076e-05,10.000124,109.404884
4636,-7.464166621964975,33.62916673326393,104.31082,6,Ain Harrouda,0.004322382,1064,7.20397e-05,81,5.2061652e-05,10.0,10.000125,1.9602074e-05,10.000125,104.31082
4637,-7.463333288634997,33.62916673326393,101.550224,6,Ain Harrouda,0.0045237956,1064,7.5396594e-05,81,5.2061652e-05,10.0,10.000128,1.960207e-05,10.000128,101.550224
4638,-7.462499955305018,33.62916673326393,105.019905,6,Ain Harrouda,0.004714926,389,7.8582096e-05,81,4.0865023e-05,10.0,10.000119,1.9602068e-05,10.000119,105.019905
4639,-7.4616666219750405,33.62916673326393,85.15525,6,Ain Harrouda,0.004470482,389,7.450803e-05,81,4.0865023e-05,10.0,10.000115,1.9602065e-05,10.000115,85.15525
4640,-7.460833288645063,33.62916673326393,94.13981,6,Ain Harrouda,0.004373647,389,7.2894116e-05,81,4.0865023e-05,10.0,10.0001135,1.9602061e-05,10.0001135,94.13981
4641,-7.459999955315085,33.62916673326393,113.136475,6,Ain Harrouda,0.004434101,389,7.390168e-05,81,4.0865023e-05,10.0,10.000114,1.960206e-05,10.000114,113.136475
4642,-7.459166621985107,33.62916673326393,114.76794,6,Ain Harrouda,0.004645708,389,7.742846e-05,81,4.0865023e-05,10.0,10.000118,1.9602056e-05,10.000118,114.76794
4643,-7.458333288655128,33.62916673326393,106.540825,6,Ain Harrouda,0.004989273,389,8.315455e-05,81,4.0865023e-05,10.0,10.000124,1.9602054e-05,10.000124,106.540825
4644,-7.45749995532515,33.62916673326393,109.1464,6,Ain Harrouda,0.0053046835,24,8.841139e-05,81,2.7597851e-05,10.0,10.000116,1.960205e-05,10.000116,109.1464
4645,-7.456666621995172,33.62916673326393,111.061516,6,Ain Harrouda,0.005112307,24,8.5205116e-05,81,2.7597851e-05,10.0,10.000113,1.9602046e-05,10.000113,111.061516
4646,-7.455833288665194,33.62916673326393,105.82028,6,Ain Harrouda,0.004461856,278,7.436427e-05,81,3.4209115e-05,10.0,10.000109,1.9602045e-05,10.000109,105.82028
4647,-7.454999955335216,33.62916673326393,103.171425,6,Ain Harrouda,0.003629583,278,6.049305e-05,81,3.4209115e-05,10.0,10.000094,1.9602041e-05,10.000094,103.171425
4648,-7.454166622005238,33.62916673326393,98.20591,6,Ain Harrouda,0.002797941,278,4.663235e-05,81,3.4209115e-05,10.0,10.000081,1.9602037e-05,10.000081,98.20591
4649,-7.4533332886752595,33.62916673326393,102.8757,6,Ain Harrouda,0.001967731,278,3.2795517e-05,81,3.4209115e-05,10.0,10.000067,1.9602036e-05,10.000067,102.8757
4650,-7.4524999553452815,33.62916673326393,103.41354,6,Ain Harrouda,0.0011420792,278,1.9034655e-05,81,3.4209115e-05,10.0,10.000053,1.9602032e-05,10.000053,103.41354
4651,-7.451666622015304,33.62916673326393,104.75007,6,Ain Harrouda,0.0003544206,278,5.90701e-06,81,3.4209115e-05,10.0,10.00004,1.960203e-05,10.00004,104.75007
4652,-7.450833288685326,33.62916673326393,109.885796,6,Ain Harrouda,0.00057945814,278,9.657636e-06,81,3.4209115e-05,10.0,10.000044,1.9602026e-05,10.000044,109.885796
4653,-7.449999955355348,33.62916673326393,108.02099,6,Ain Harrouda,0.0013909775,278,2.3182958e-05,81,3.4209115e-05,10.0,10.000057,1.9602023e-05,10.000057,108.02099
4654,-7.449166622025369,33.62916673326393,101.33715,6,Ain Harrouda,0.002218728,278,3.69788e-05,81,3.4209115e-05,10.0,10.000072,1.9602021e-05,10.000072,101.33715
4655,-7.448333288695391,33.62916673326393,97.02416,6,Ain Harrouda,0.003049521,278,5.082535e-05,81,3.4209115e-05,10.0,10.000085,1.9602017e-05,10.000085,97.02416
4656,-7.447499955365413,33.62916673326393,69.50813,6,Ain Harrouda,0.0038814032,278,6.469005e-05,81,3.4209115e-05,10.0,10.000099,1.9602014e-05,10.000099,69.50813
4657,-7.446666622035435,33.62916673326393,70.56169,6,Ain Harrouda,0.0047137984,278,7.856331e-05,81,3.4209115e-05,10.0,10.000113,1.9602012e-05,10.000113,70.56169
4658,-7.445833288705457,33.62916673326393,68.39049,6,Ain Harrouda,0.005546475,278,9.2441245e-05,81,3.4209115e-05,10.0,10.000127,1.9602008e-05,10.000127,68.39049
4659,-7.444999955375479,33.62916673326393,67.366066,32,Tit Mellil,0.006379323,278,0.00010632205,81,3.4209115e-05,10.0,10.00014,1.9602005e-05,10.00014,67.366066
4660,-7.4441666220455005,33.62916673326393,67.7428,32,Tit Mellil,0.0070635616,1316,0.00011772603,81,5.6642395e-05,10.0,10.000174,1.9602003e-05,10.000174,67.7428
4661,-7.443333288715523,33.62916673326393,68.58891,32,Tit Mellil,0.0068590557,1316,0.0001143176,81,5.6642395e-05,10.0,10.000171,1.9602e-05,10.000171,68.58891
4662,-7.442499955385545,33.62916673326393,59.15161,32,Tit Mellil,0.006751909,1316,0.000112531816,81,5.6642395e-05,10.0,10.000169,1.9601996e-05,10.000169,59.15161
4663,-7.441666622055567,33.62916673326393,44.191494,32,Tit Mellil,0.006746762,1316,0.00011244603,81,5.6642395e-05,10.0,10.000169,1.9601994e-05,10.000169,44.191494
4664,-7.440833288725589,33.62916673326393,41.890335,32,Tit Mellil,0.006843844,1316,0.00011406407,81,5.6642395e-05,10.0,10.000171,1.960199e-05,10.000171,41.890335
4665,-7.43999995539561,33.62916673326393,41.680473,32,Tit Mellil,0.007038927,1316,0.00011731545,81,5.6642395e-05,10.0,10.000174,1.9601986e-05,10.000174,41.680473
4666,-7.439166622065632,33.62916673326393,41.535255,32,Tit Mellil,0.0073241848,1316,0.000122069745,81,5.6642395e-05,10.0,10.000178,1.9601985e-05,10.000178,41.535255
4667,-7.438333288735654,33.62916673326393,44.533066,32,Tit Mellil,0.006810002,1317,0.000113500035,81,6.1257204e-05,10.0,10.0001745,1.9601981e-05,10.0001745,44.533066
4668,-7.437499955405676,33.62916673326393,44.778423,32,Tit Mellil,0.0059766704,1317,9.961117e-05,81,6.1257204e-05,10.0,10.00016,1.9601977e-05,10.00016,44.778423
4669,-7.436666622075698,33.62916673326393,39.472794,32,Tit Mellil,0.0051433397,1317,8.572233e-05,81,6.1257204e-05,10.0,10.000147,1.9601974e-05,10.000147,39.472794
4670,-7.4358332887457195,33.62916673326393,39.670887,32,Tit Mellil,0.0043100095,1317,7.183349e-05,81,6.1257204e-05,10.0,10.000133,1.9601972e-05,10.000133,39.670887
4671,-7.4349999554157415,33.62916673326393,45.33756,32,Tit Mellil,0.0034766814,1317,5.794469e-05,81,6.1257204e-05,10.0,10.000119,1.9601968e-05,10.000119,45.33756
4672,-7.434166622085764,33.62916673326393,44.34203,32,Tit Mellil,0.0026433563,1317,4.4055938e-05,81,6.1257204e-05,10.0,10.000105,1.9601965e-05,10.000105,44.34203
4673,-7.433333288755786,33.62916673326393,47.72529,32,Tit Mellil,0.0018100386,1317,3.016731e-05,81,6.1257204e-05,10.0,10.000092,1.9601963e-05,10.000092,47.72529
4674,-7.432499955425808,33.62916673326393,49.207848,32,Tit Mellil,0.0009767478,1317,1.6279131e-05,81,6.1257204e-05,10.0,10.000077,1.960196e-05,10.000077,49.207848
4675,-7.43166662209583,33.62916673326393,46.84827,32,Tit Mellil,0.00014395025,1317,2.3991709e-06,81,6.1257204e-05,10.0,10.000064,1.9601956e-05,10.000064,46.84827
4676,-7.430833288765851,33.62916673326393,49.834465,32,Tit Mellil,0.0003126999,1318,5.211665e-06,81,6.221755e-05,10.0,10.000067,1.9601954e-05,10.000067,49.834465
4677,-7.429999955435873,33.62916673326393,56.814247,32,Tit Mellil,0.0011458233,1318,1.9097055e-05,81,6.221755e-05,10.0,10.000081,1.960195e-05,10.000081,56.814247
4678,-7.429166622105895,33.62916673326393,60.252613,32,Tit Mellil,0.0019791236,1318,3.2985394e-05,81,6.221755e-05,10.0,10.000095,1.9601946e-05,10.000095,60.252613
4679,-7.428333288775917,33.62916673326393,57.322712,32,Tit Mellil,0.0028124433,1318,4.6874055e-05,81,6.221755e-05,10.0,10.000109,1.9601945e-05,10.000109,57.322712
4680,-7.427499955445939,33.62916673326393,51.08341,32,Tit Mellil,0.0036457693,1318,6.076282e-05,81,6.221755e-05,10.0,10.000123,1.9601941e-05,10.000123,51.08341
4681,-7.426666622115961,33.62916673326393,38.854576,32,Tit Mellil,0.004479098,1318,7.465164e-05,81,6.221755e-05,10.0,10.000136,1.9601937e-05,10.000136,38.854576
4682,-7.425833288785983,33.62916673326393,30.930267,32,Tit Mellil,0.0053124283,1318,8.854047e-05,81,6.221755e-05,10.0,10.000151,1.9601934e-05,10.000151,30.930267
