route_id,vertex_order,x,y,source
casabus_68,104,635540.6186742028,3711993.197572868,casabus
casabus_68,105,635505.4702834478,3712048.965266279,casabus
casabus_68,106,635484.36681576,3712081.4852526574,casabus
casabus_68,107,635480.1707179577,3712087.958547423,casabus
casabus_68,108,635441.6931487103,3712150.0234055566,casabus
casabus_68,109,635437.889590424,3712156.3247907087,casabus
casabus_68,110,635411.6291870069,3712196.9793908685,casabus
casabus_68,111,635389.2861323475,3712235.138320576,casabus
casabus_68,112,635386.8119041593,3712239.373392553,casabus
casabus_68,113,635368.8533070268,3712275.4979142025,casabus
casabus_68,114,635330.6308899587,3712348.5796986874,casabus
casabus_68,115,635328.7203744367,3712352.3569053337,casabus
casabus_68,116,635318.7664798371,3712373.3666924494,casabus
casabus_68,117,635288.0428195092,3712438.9348243997,casabus
casabus_68,118,635271.3145258606,3712466.204336407,casabus
casabus_68,119,635273.8389641526,3712469.6224423004,casabus
casabus_68,120,635275.5961013993,3712473.451206539,casabus
casabus_68,121,635276.4743614144,3712477.700151048,casabus
casabus_68,122,635276.4983934113,3712481.9370894674,casabus
casabus_68,123,635275.6033588506,3712486.150019856,casabus
casabus_68,124,635273.8600206944,3712489.9295856017,casabus
casabus_68,125,635271.3332193807,3712493.287789001,casabus
casabus_68,126,635265.3719071579,3712497.850959215,casabus
casabus_68,127,635258.2145802965,3712500.29011532,casabus
casabus_68,128,635256.7104006985,3712500.2689768807,casabus
casabus_68,129,635255.2062211048,3712500.2478386755,casabus
casabus_68,130,635243.911562278,3712519.541993581,casabus
casabus_68,131,635205.7044351755,3712594.310195136,casabus
casabus_68,132,635185.1822926127,3712630.554271767,casabus
casabus_68,133,635176.2306581126,3712646.365695273,casabus
casabus_68,134,635162.0928375305,3712672.3963432545,casabus
casabus_68,135,635149.2003298904,3712695.0618719175,casabus
casabus_68,136,635132.872089704,3712722.3372143996,casabus
casabus_68,137,635127.7951935763,3712730.728037626,casabus
casabus_68,138,635106.9295014625,3712757.0857370086,casabus
casabus_68,139,635103.0421524177,3712762.1106468593,casabus
casabus_68,140,635092.64743556,3712774.230901269,casabus
casabus_68,141,635085.1227881,3712783.008826866,casabus
casabus_68,142,635080.5500990725,3712787.902128862,casabus
casabus_68,143,635069.8870103145,3712799.297751629,casabus
casabus_68,144,635054.3045318308,3712815.149300793,casabus
casabus_68,145,635043.1604088943,3712826.4162038956,casabus
casabus_68,146,635012.8573290083,3712855.613937387,casabus
casabus_68,147,635001.737100121,3712865.1843628036,casabus
casabus_68,148,634996.3644526165,3712870.1773852753,casabus
casabus_68,149,634885.511324801,3712968.892792339,casabus
casabus_68,150,634851.1410138607,3713000.130105974,casabus
casabus_68,151,634756.2055226333,3713086.393452785,casabus
casabus_68,152,634636.1132988269,3713194.7085702186,casabus
casabus_68,153,634612.0668247875,3713215.610556509,casabus
casabus_68,154,634607.3759212999,3713219.692801666,casabus
casabus_68,155,634543.0328938086,3713276.7521433127,casabus
casabus_68,156,634478.888090955,3713332.9717735397,casabus
casabus_68,157,634472.3806505019,3713338.80317971,casabus
casabus_68,158,634469.6417683589,3713348.069873737,casabus
casabus_68,159,634468.8905543057,3713353.981728831,casabus
casabus_68,160,634468.5596232138,3713359.0565757756,casabus
casabus_68,161,634468.6246723495,3713363.7044252497,casabus
casabus_68,162,634468.9840125747,3713369.2214504853,casabus
casabus_68,163,634469.4634542642,3713373.4536504583,casabus
casabus_68,164,634470.2398344798,3713377.7010909263,casabus
casabus_68,165,634470.9672996423,3713382.7907297225,casabus
casabus_68,166,634471.7902540647,3713387.0277307974,casabus
casabus_68,167,634471.6094765138,3713403.9493845114,casabus
casabus_68,168,634475.4986945987,3713407.3863583566,casabus
casabus_68,169,634479.6200138199,3713410.8265779195,casabus
casabus_68,170,634620.2463806752,3713517.7097902726,casabus
casabus_68,171,634666.133908265,3713551.7789066555,casabus
casabus_68,172,634843.9992074391,3713687.966955324,casabus
casabus_68,173,634857.2224288803,3713697.878734485,casabus
casabus_68,174,634875.2841323009,3713711.7178845746,casabus
casabus_68,175,634890.8470025269,3713723.636636647,casabus
casabus_68,176,634899.9882083999,3713730.629877279,casabus
casabus_68,177,634900.7418664151,3713731.1838833853,casabus
casabus_68,178,634906.551735632,3713735.3688652916,casabus
casabus_68,179,634915.1955247446,3713741.412447154,casabus
casabus_68,180,634912.4781910796,3713745.145138056,casabus
casabus_68,181,634907.5644034639,3713751.8858478474,casabus
casabus_68,182,634886.251227239,3713781.209937291,casabus
casabus_68,183,634870.6364952293,3713802.1407533,casabus
casabus_68,184,634850.102680007,3713830.2004244253,casabus
casabus_68,185,634836.6211962248,3713848.665812545,casabus
casabus_68,186,634788.9350434762,3713913.9532205313,casabus
casabus_68,187,634756.2883519349,3713959.6104655485,casabus
casabus_68,188,634715.9774178077,3714020.8092763135,casabus
casabus_68,189,634712.8638045378,3714025.002272529,casabus
casabus_68,190,634707.6081321819,3714032.96934027,casabus
casabus_68,191,634704.970627428,3714036.9804661465,casabus
casabus_68,192,634698.4999676128,3714046.8381035104,casabus
casabus_68,193,634692.3206813167,3714056.4447413455,casabus
casabus_68,194,634668.9283660774,3714089.1227772804,casabus
casabus_68,195,634664.5295744834,3714094.917019295,casabus
casabus_68,196,634641.2775565524,3714125.5453239926,casabus
casabus_68,197,634578.1443690879,3714217.312478863,casabus
casabus_68,198,634556.2086852387,3714247.471400366,casabus
casabus_68,199,634553.4388502726,3714251.6581614777,casabus
casabus_68,200,634473.1576455436,3714356.7165728994,casabus
casabus_68,201,634460.1152234669,3714371.7726800414,casabus
casabus_68,202,634455.4716139578,3714377.164325648,casabus
casabus_68,203,634448.9590884048,3714384.7368718213,casabus
casabus_68,204,634439.8263198591,3714395.1008922034,casabus
casabus_68,205,634436.8071848169,3714398.530040556,casabus
casabus_68,206,634435.4528909464,3714399.7643456804,casabus
casabus_68,207,634429.9882181296,3714404.7785380674,casabus
casabus_68,208,634430.5165088398,3714408.168544102,casabus
casabus_68,209,634429.4243795136,3714413.2327592173,casabus
casabus_68,210,634428.9229171798,3714413.9022751665,casabus
casabus_68,211,634426.3204501347,3714417.4148838697,casabus
casabus_68,212,634421.7117480859,3714420.311654931,casabus
casabus_68,213,634418.8744894775,3714420.6934447717,casabus
casabus_68,214,634416.2411655493,3714420.434832633,casabus
casabus_68,215,634413.793195206,3714420.2009926047,casabus
casabus_68,216,634411.9421515865,3714419.110430863,casabus
casabus_68,217,634409.3541861707,3714417.5992206964,casabus
casabus_68,218,634406.8300037996,3714414.181325483,casabus
casabus_68,219,634405.5186770987,3714410.347847092,casabus
casabus_68,220,634401.1783809892,3714407.3260172615,casabus
casabus_68,221,634381.8296583679,3714393.9466261966,casabus
casabus_68,222,634368.7319848093,3714384.3921198836,casabus
casabus_68,223,634291.1475255955,3714327.7781726494,casabus
casabus_68,224,634275.4301002268,3714316.3129234044,casabus
casabus_68,225,634220.312371321,3714274.4975147666,casabus
casabus_68,226,634194.0900572347,3714255.943145018,casabus
casabus_68,227,634169.9446421616,3714238.260702828,casabus
casabus_68,228,634125.3656771625,3714204.3673597854,casabus
casabus_68,229,633990.8463119523,3714102.067786695,casabus
casabus_68,230,633983.5643809966,3714096.8979827426,casabus
casabus_68,231,633929.7050697353,3714057.220186226,casabus
casabus_68,232,633927.2417877292,3714055.4114059005,casabus
casabus_68,233,633873.996916098,3714016.252663361,casabus
casabus_68,234,633839.5023722535,3713994.1905103642,casabus
casabus_68,235,633789.2593048984,3713962.1386995185,casabus
casabus_68,236,633782.5528375169,3713955.635108347,casabus
casabus_68,237,633769.6888569958,3713949.223345574,casabus
casabus_68,238,633765.7778664187,3713950.022932445,casabus
casabus_68,239,633761.8906203157,3713949.114910539,casabus
casabus_68,240,633758.225222208,3713947.6110866563,casabus
casabus_68,241,633754.0304359017,3713944.7801315426,casabus
casabus_68,242,633751.8453803047,3713941.6554954965,casabus
casabus_68,243,633749.8067560383,3713936.6807787647,casabus
casabus_68,244,633749.4545804455,3713933.293273201,casabus
casabus_68,245,633749.8509534702,3713929.4947351394,casabus
casabus_68,246,633705.8260428924,3713896.9531388306,casabus
casabus_68,247,633694.4198204607,3713888.532179103,casabus
casabus_68,248,633621.9921242988,3713833.7923579006,casabus
casabus_68,249,633590.86878223,3713810.9351036595,casabus
casabus_68,250,633557.8806537439,3713785.9448723076,casabus
casabus_68,251,633458.0404691964,3713711.7834567796,casabus
casabus_68,252,633451.3369998898,3713707.043548317,casabus
casabus_68,253,633441.0353212748,3713699.2925725123,casabus
casabus_68,254,633411.4723122444,3713677.6886294857,casabus
casabus_68,255,633315.8877718276,3713607.8576544304,casabus
casabus_68,256,633253.7358072088,3713561.7917968766,casabus
casabus_68,257,633212.3745968204,3713531.119449795,casabus
casabus_68,258,633154.140974493,3713489.6999969585,casabus
casabus_68,259,632942.0066401241,3713331.089599735,casabus
casabus_68,260,632941.4091428848,3713330.6488160985,casabus
casabus_68,261,632928.1409513574,3713320.4619028014,casabus
casabus_68,262,632917.8407424458,3713312.5451923213,casabus
casabus_68,263,632916.838567309,3713311.8215584373,casabus
casabus_68,264,632909.5573115617,3713306.519549876,casabus
casabus_68,265,632900.283791885,3713298.894303111,casabus
casabus_68,266,632897.520179044,3713296.615858072,casabus
casabus_68,267,632905.1459077278,3713285.7194427582,casabus
casabus_68,268,632911.0594420208,3713277.771627203,casabus
casabus_68,269,632926.6151513276,3713256.814809512,casabus
casabus_68,270,632929.1036321837,3713253.46659462,casabus
casabus_68,271,632942.0126344545,3713235.889099889,casabus
casabus_68,272,632960.3318914105,3713211.177573281,casabus
casabus_68,273,632977.8351658802,3713187.7302055387,casabus
casabus_68,274,632996.5190549697,3713162.1809046357,casabus
casabus_68,275,633020.5409454315,3713132.0474289423,casabus
casabus_68,276,632966.9256511625,3713092.8557637306,casabus
casabus_68,277,632959.7824423895,3713087.6332660005,casabus
casabus_68,278,632910.9426577776,3713052.2675891025,casabus
casabus_68,279,632900.9347401739,3713045.353092282,casabus
casabus_68,280,632893.0444726616,3713039.75434486,casabus
casabus_68,281,632838.7988037892,3712998.392100276,casabus
casabus_68,282,632788.5029552543,3712962.153024985,casabus
casabus_68,283,632784.5700245909,3712959.1376043414,casabus
casabus_68,284,632767.43533392,3712945.78118059,casabus
casabus_68,285,632751.6140171811,3712934.150837228,casabus
casabus_68,286,632693.5281534209,3712891.039659446,casabus
casabus_68,287,632683.0614944968,3712883.6976428754,casabus
casabus_68,288,632658.9435473155,3712865.59824988,casabus
casabus_68,289,632645.3132207936,3712855.3402411737,casabus
casabus_68,290,632641.7654194037,3712852.673995565,casabus
casabus_68,291,632625.9903766658,3712841.033421296,casabus
casabus_68,292,632574.4210848572,3712801.3954116045,casabus
casabus_68,293,632567.8430532822,3712796.2364642397,casabus
casabus_68,294,632561.2222246936,3712791.4872785187,casabus
casabus_68,295,632515.385290254,3712760.390576381,casabus
casabus_68,296,632501.6570845122,3712750.4752419963,casabus
casabus_68,297,632465.2168390099,3712724.1661578645,casabus
casabus_68,298,632440.4843791374,3712706.125437128,casabus
casabus_68,299,632417.3425347228,3712689.237893729,casabus
casabus_68,300,632377.8852971799,3712664.1630525375,casabus
casabus_68,301,632353.5528381946,3712646.0504398686,casabus
casabus_68,302,632345.0340537044,3712640.864966619,casabus
casabus_68,303,632334.9591289915,3712632.685869768,casabus
casabus_68,304,632323.970780366,3712624.0727894357,casabus
casabus_68,305,632294.928305103,3712603.366961968,casabus
casabus_68,306,632275.863354442,3712589.1420740564,casabus
casabus_68,307,632239.7120202478,3712561.9950034874,casabus
casabus_68,308,632222.4190864714,3712549.912847103,casabus
casabus_68,309,632205.0576182368,3712537.408346651,casabus
casabus_68,310,632198.6221352152,3712532.6619740375,casabus
casabus_68,311,632160.213069672,3712504.2088150852,casabus
casabus_68,312,632141.3125716813,3712490.8293429767,casabus
casabus_68,313,632122.1077482579,3712476.613952058,casabus
casabus_68,314,632085.4669625601,3712449.8822202287,casabus
casabus_68,315,632050.554219429,3712424.4386525042,casabus
casabus_68,316,632036.4883641332,3712414.020328431,casabus
casabus_68,317,632019.6918900686,3712401.5904795877,casabus
casabus_68,318,631953.4576854296,3712352.871491556,casabus
casabus_68,319,631922.1027889765,3712330.016901723,casabus
casabus_68,320,631909.9842884302,3712321.1448512617,casabus
casabus_68,321,631899.0150119108,3712313.1203452516,casabus
casabus_68,322,631893.2593420857,3712308.893665822,casabus
casabus_68,323,631868.9713044532,3712294.1877285284,casabus
casabus_68,324,631853.434497041,3712283.328103943,casabus
casabus_68,325,631838.9150754041,3712272.770791485,casabus
casabus_68,326,631830.3294598195,3712266.997097345,casabus
casabus_68,327,631824.9940176848,3712263.2752847574,casabus
casabus_68,328,631820.974204713,3712260.458724327,casabus
casabus_68,329,631814.277454478,3712255.775591558,casabus
casabus_68,330,631827.1915065049,3712237.7642047247,casabus
casabus_68,331,631832.9503791399,3712230.23506783,casabus
casabus_68,332,631856.6912140162,3712196.091310211,casabus
casabus_68,333,631860.8502224139,3712190.104018373,casabus
casabus_68,334,631865.6555392205,3712183.7152375528,casabus
casabus_68,335,631858.4232265281,3712178.126417334,casabus
casabus_68,336,631848.8279807128,3712170.797315734,casabus
casabus_68,337,631821.2537153985,3712150.5345834806,casabus
casabus_68,338,631818.152314623,3712147.109542265,casabus
casabus_68,339,631799.9994354618,3712134.6615402405,casabus
casabus_68,340,631789.8142698454,3712127.6793169696,casabus
casabus_68,341,631718.4676658894,3712076.352410839,casabus
casabus_68,342,631654.7540667197,3712029.7995127356,casabus
casabus_68,343,631631.7324075063,3712013.414719475,casabus
casabus_68,344,631589.5881053614,3711982.783598234,casabus
casabus_68,345,631576.266410478,3711972.875243711,casabus
casabus_68,346,631560.6500347769,3711961.660155021,casabus
casabus_68,347,631532.9967636791,3711940.97579424,casabus
casabus_68,348,631504.2804345891,3711920.5986174913,casabus
casabus_68,349,631479.5249569933,3711902.604606209,casabus
casabus_68,350,631464.8032992878,3711891.823338202,casabus
casabus_68,351,631386.2577044263,3711834.899938194,casabus
casabus_68,352,631338.7222237529,3711800.4035128606,casabus
casabus_68,353,631314.0941069735,3711781.879357836,casabus
casabus_68,354,631302.0151033432,3711774.1066196086,casabus
casabus_68,355,631277.9882118286,3711756.433630897,casabus
casabus_68,356,631256.8888935467,3711741.3292217893,casabus
casabus_68,357,631210.0732385138,3711706.421857995,casabus
casabus_68,358,631196.2758614032,3711695.2432843805,casabus
casabus_68,359,631190.1109591944,3711689.6473692628,casabus
casabus_68,360,631182.7046960562,3711693.3615284394,casabus
casabus_68,361,631175.935608208,3711696.662941539,casabus
casabus_68,362,631159.9457898287,3711703.931072414,casabus
casabus_68,363,631117.2469829569,3711723.3564334777,casabus
casabus_68,364,631028.9379312686,3711765.3066427754,casabus
casabus_68,365,631004.6955668218,3711776.399775738,casabus
casabus_68,366,630946.2191765605,3711803.951114168,casabus
casabus_68,367,630915.3032851112,3711817.4933798155,casabus
casabus_68,368,630886.2562064742,3711830.207193236,casabus
casabus_68,369,630870.038623992,3711837.1843416137,casabus
casabus_68,370,630848.4117549201,3711847.8808860937,casabus
casabus_68,371,630825.061082343,3711858.997664323,casabus
casabus_68,372,630813.6545764256,3711863.9109422723,casabus
casabus_68,373,630792.3977074029,3711873.359427546,casabus
casabus_68,374,630779.4418020473,3711879.5270821974,casabus
casabus_68,375,630764.1937920451,3711886.927916268,casabus
casabus_68,376,630759.3780149441,3711889.3467364493,casabus
casabus_68,377,630755.1793009767,3711891.4634109763,casabus
casabus_68,378,630738.8611870381,3711899.703704294,casabus
casabus_68,379,630713.0516777161,3711912.040557696,casabus
casabus_68,380,630692.1421484987,3711921.9154045912,casabus
casabus_68,381,630676.4264376778,3711928.888589944,casabus
casabus_68,382,630669.512849071,3711932.5987255145,casabus
casabus_68,383,630658.0540684046,3711937.9550843667,casabus
casabus_68,384,630635.7684086754,3711948.643145623,casabus
casabus_68,385,630621.6425949953,3711954.806218304,casabus
casabus_68,386,630606.6698275878,3711961.789594253,casabus
casabus_68,387,630589.6891326995,3711969.599708192,casabus
casabus_68,388,630580.6840915997,3711974.1354878373,casabus
casabus_68,389,630571.0106594018,3711978.65111919,casabus
casabus_68,390,630565.5754856596,3711982.237205288,casabus
casabus_68,391,630562.2113414842,3711984.4540027482,casabus
casabus_68,392,630559.1218511568,3711986.9628747962,casabus
casabus_68,393,630556.7847813427,3711989.459771811,casabus
casabus_68,394,630554.6761266438,3711991.5494252034,casabus
casabus_68,395,630551.8760660037,3711995.3154313215,casabus
casabus_68,396,630549.3801320583,3711999.9395175856,casabus
casabus_68,397,630546.7334910554,3712005.4044251866,casabus
casabus_68,398,630544.3132734805,3712011.2938363166,casabus
casabus_68,399,630542.2366178095,3712017.1879070573,casabus
casabus_68,400,630540.5278081407,3712022.66553424,casabus
casabus_68,401,630537.7831756319,3712031.9330960712,casabus
casabus_68,402,630532.0029241701,3712053.4364826344,casabus
casabus_68,403,630530.3668679126,3712059.7136012297,casabus
casabus_68,404,630526.6242568546,3712074.0913626836,casabus
casabus_68,405,630519.0697075329,3712103.167568783,casabus
casabus_68,406,630516.4435318547,3712113.290697002,casabus
casabus_68,407,630513.1702548098,3712125.933645861,casabus
casabus_68,408,630510.9847788346,3712134.377021449,casabus
casabus_68,409,630510.3761679688,3712136.797550582,casabus
casabus_68,410,630506.575006903,3712152.0728412494,casabus
casabus_68,411,630505.3741048783,3712157.0804761616,casabus
casabus_68,412,630504.6167468665,3712160.197679318,casabus
casabus_68,413,630503.5244485594,3712164.729902942,casabus
casabus_68,414,630488.7474813643,3712160.725590379,casabus
casabus_68,415,630469.5665727302,3712154.121924259,casabus
casabus_68,416,630457.0939405031,3712150.714501737,casabus
casabus_68,417,630448.3500336189,3712148.333574903,casabus
casabus_68,418,630430.4740300329,3712143.4334017825,casabus
casabus_68,419,630403.8391169399,3712135.8860063604,casabus
casabus_68,420,630378.6355457947,3712129.62236957,casabus
casabus_68,421,630361.6508633997,3712124.734400064,casabus
casabus_68,422,630349.8822140552,3712120.7710477496,casabus
casabus_68,423,630333.2619044288,3712115.0341096814,casabus
casabus_68,424,630320.7096882005,3712110.638752828,casabus
casabus_68,425,630307.4446164791,3712105.390899017,casabus
casabus_68,426,630298.847591527,3712101.7588945488,casabus
casabus_68,427,630290.8506526694,3712098.3900976195,casabus
casabus_68,428,630264.3528255208,3712086.1870238087,casabus
casabus_68,429,630230.6338686084,3712070.9252161104,casabus
casabus_68,430,630200.0939792474,3712056.127961991,casabus
casabus_68,431,630168.3283331796,3712041.314233901,casabus
casabus_68,432,630134.7599006225,3712025.2008586,casabus
casabus_68,433,630116.4983777568,3712016.503191182,casabus
casabus_68,434,630100.2533865034,3712009.086017525,casabus
casabus_68,435,630083.0798328051,3712001.6563243927,casabus
casabus_68,436,630067.113204491,3711994.2540609427,casabus
casabus_68,437,630052.188010056,3711988.130188905,casabus
casabus_68,438,630035.708541936,3711981.563913778,casabus
casabus_68,439,630031.1529964589,3711987.4245954244,casabus
casabus_68,440,630019.2389330871,3712003.832571516,casabus
casabus_68,441,630000.1142424466,3712030.1577171227,casabus
casabus_68,442,629989.8154781521,3712045.2456148937,casabus
casabus_68,443,629961.4519877803,3712085.8967295666,casabus
casabus_68,444,629947.731289432,3712104.7535300315,casabus
casabus_68,445,629942.0309402348,3712113.5599040226,casabus
casabus_68,446,629925.5612360629,3712144.1242455207,casabus
casabus_68,447,629915.5592651949,3712162.698573082,casabus
casabus_68,448,629900.6983124798,3712193.8059089743,casabus
casabus_68,449,629888.4836558322,3712219.4481886583,casabus
casabus_68,450,629830.7280999986,3712335.8490198757,casabus
casabus_68,451,629826.158691362,3712346.2011701586,casabus
casabus_68,452,629818.4759419733,3712363.609117683,casabus
casabus_68,453,629795.6542592889,3712407.307613155,casabus
casabus_68,454,629785.6449676278,3712431.282933309,casabus
casabus_68,455,629782.067597263,3712439.696587701,casabus
casabus_68,456,629771.951229601,3712467.485536821,casabus
casabus_68,457,629767.9076866284,3712482.236557216,casabus
casabus_68,458,629765.4783271593,3712501.2458340074,casabus
casabus_68,459,629764.2973243586,3712513.0743429447,casabus
casabus_68,460,629762.7761524066,3712528.0922699627,casabus
casabus_68,461,629761.2642954038,3712550.684992795,casabus
casabus_68,462,629761.5454500397,3712566.337186629,casabus
casabus_68,463,629762.33662085,3712619.237463088,casabus
casabus_68,464,629762.4909833529,3712624.318898966,casabus
casabus_68,465,629762.6690448981,3712631.086379127,casabus
casabus_68,466,629763.4204147768,3712686.936143228,casabus
casabus_68,467,629770.7016025998,3712688.265343425,casabus
casabus_68,468,629775.9169334156,3712689.222892492,casabus
casabus_68,469,629834.1928696291,3712699.9568968597,casabus
casabus_68,470,629847.7822601866,3712702.458110008,casabus
casabus_68,471,629870.7740509817,3712705.3080253606,casabus
casabus_68,472,629917.8789553978,3712711.866022814,casabus
casabus_68,473,629982.3780682103,3712721.110125589,casabus
casabus_68,474,629999.2929638406,3712723.5344778616,casabus
casabus_68,475,630017.80376594,3712726.745651978,casabus
casabus_68,476,630016.9230394486,3712733.509932074,casabus
casabus_68,477,630015.7141958496,3712742.565473398,casabus
casabus_68,478,630011.5160531334,3712774.2381320433,casabus
casabus_68,479,630008.7352243594,3712795.172339534,casabus
casabus_68,480,630006.1585215263,3712814.745197446,casabus
casabus_68,481,630005.6728637037,3712818.3873484954,casabus
casabus_68,482,630003.5523254524,3712834.4396511503,casabus
casabus_68,483,629998.4000364263,3712865.2565632258,casabus
casabus_68,484,629997.3187050327,3712905.4332406544,casabus
casabus_68,485,629999.3738569715,3712910.7178104883,casabus
casabus_68,486,630001.5095711323,3712916.22527545,casabus
casabus_68,487,630004.0849436276,3712922.8698923024,casabus
casabus_68,488,630005.3380266143,3712928.409795885,casabus
casabus_68,489,630006.6788595995,3712934.327955813,casabus
casabus_68,490,630010.8383323615,3712959.126636268,casabus
casabus_68,491,630027.4506668935,3713058.1325141904,casabus
casabus_68,492,630029.3781339343,3713069.426319218,casabus
casabus_68,493,630035.0392137407,3713102.6628611833,casabus
casabus_68,494,630041.1259316037,3713140.818172403,casabus
casabus_68,495,630042.4527103445,3713153.9559479924,casabus
casabus_68,496,630044.4374394632,3713154.825634866,casabus
casabus_68,497,630046.18421711,3713156.124628658,casabus
casabus_68,498,630047.5355103179,3713157.8286195523,casabus
casabus_68,499,630048.5652935032,3713159.960787791,casabus
casabus_68,500,630048.9301988864,3713162.505402272,casabus
casabus_68,501,630048.5951949893,3713164.6191253047,casabus
casabus_68,502,630047.5954641183,3713167.1342062554,casabus
casabus_68,503,630045.9756436808,3713168.809133003,casabus
casabus_68,504,630045.0358290293,3713169.6392956804,casabus
casabus_68,505,630043.5109566703,3713170.472641888,casabus
casabus_68,506,630041.5555689109,3713170.8676477596,casabus
casabus_68,507,630039.0766731653,3713170.834147161,casabus
casabus_68,508,630038.5181285703,3713186.0536046326,casabus
casabus_68,509,630038.0138040999,3713200.009498934,casabus
casabus_68,510,630038.6257421239,3713207.6368171414,casabus
casabus_68,511,630039.2342388376,3713214.8315666094,casabus
casabus_68,512,630040.1290595147,3713220.7658894956,casabus
casabus_68,513,630042.8855323638,3713239.42378702,casabus
casabus_68,514,630044.830944541,3713246.6366058425,casabus
casabus_68,515,630047.1734088294,3713260.198454126,casabus
casabus_68,516,630056.30479144,3713314.9084287486,casabus
casabus_68,517,630059.3197501819,3713337.795242442,casabus
casabus_68,518,630061.0759534523,3713348.698586505,casabus
casabus_68,519,630062.8659908292,3713359.8463756745,casabus
casabus_68,520,630071.6073786013,3713414.540019035,casabus
casabus_68,521,630072.2301084537,3713417.9309860934,casabus
casabus_68,522,630074.0046754802,3713430.2208738173,casabus
casabus_68,523,630075.1051739923,3713437.4222811884,casabus
casabus_68,524,630082.0326987274,3713475.167588921,casabus
casabus_68,525,630084.5141460156,3713488.742425166,casabus
casabus_68,526,630087.1420180663,3713503.1621071333,casabus
casabus_68,527,630089.048168234,3713515.3317862833,casabus
casabus_68,528,630089.6635370608,3713519.2660819795,casabus
casabus_68,529,630089.7282827306,3713524.7788493135,casabus
casabus_68,530,630089.0755143941,3713527.731140186,casabus
casabus_68,531,630087.8029848126,3713529.821096249,casabus
casabus_68,532,630085.7468707997,3713531.4901157636,casabus
casabus_68,533,630083.5944813931,3713532.725311297,casabus
casabus_68,534,630080.5749524094,3713533.538441324,casabus
casabus_68,535,630074.9524934065,3713533.8838586723,casabus
casabus_68,536,630062.3299714412,3713534.134647884,casabus
casabus_68,537,630039.3816445293,3713535.088750079,casabus
casabus_68,538,630025.0980372496,3713537.3244854645,casabus
casabus_68,539,630021.8970332209,3713537.8246520516,casabus
casabus_68,540,629996.834821652,3713541.289971638,casabus
casabus_68,541,629960.7258470254,3713545.2160996953,casabus
casabus_68,542,629951.505293392,3713546.5887479903,casabus
casabus_68,543,629942.1405414345,3713549.013037752,casabus
casabus_68,544,629936.5380142095,3713550.6341911224,casabus
casabus_68,545,629933.0580543145,3713551.851490163,casabus
casabus_68,546,629922.9336846038,3713561.0195432086,casabus
casabus_68,547,629914.7123766523,3713570.224393565,casabus
casabus_68,548,629903.5641309108,3713582.3286645,casabus
casabus_68,549,629891.747937242,3713597.828656745,casabus
casabus_68,550,629892.4114448007,3713601.6415934274,casabus
casabus_68,551,629892.2356622134,3713605.0328572267,casabus
casabus_68,552,629891.1752214886,3713608.6118030753,casabus
casabus_68,553,629890.9810119857,3713609.24132916,casabus
casabus_68,554,629889.6622668955,3713611.3195950254,casabus
casabus_68,555,629888.5807076623,3713613.0239924216,casabus
casabus_68,556,629887.5000444036,3713613.974260465,casabus
casabus_68,557,629881.298769129,3713617.9939594157,casabus
casabus_68,558,629877.527446914,3713618.7859118874,casabus
casabus_68,559,629873.6339318557,3713618.3119202484,casabus
casabus_68,560,629869.9224967493,3713617.418956025,casabus
casabus_68,561,629866.5903423734,3713615.255726571,casabus
casabus_68,562,629848.3341736427,3713616.695044164,casabus
casabus_68,563,629822.7942994189,3713621.8622669047,casabus
casabus_68,564,629791.5778801553,3713628.6387021374,casabus
casabus_68,565,629782.4327645134,3713630.622492767,casabus
casabus_68,566,629762.4677116985,3713634.1571686463,casabus
casabus_68,567,629752.6304866958,3713634.445925035,casabus
casabus_68,568,629744.7949614235,3713634.3402538868,casabus
casabus_68,569,629727.1363612058,3713630.7195862825,casabus
casabus_68,570,629715.6179460714,3713627.6031676293,casabus
casabus_68,571,629701.6407153604,3713620.2171173966,casabus
casabus_68,572,629683.1177108504,3713607.7015437097,casabus
casabus_68,573,629655.6192606358,3713588.7103032884,casabus
casabus_68,574,629611.6012851403,3713555.966419259,casabus
casabus_68,575,629605.8299932887,3713550.820404863,casabus
casabus_68,576,629596.7988116362,3713544.3440081524,casabus
casabus_68,577,629580.5550842477,3713533.556163452,casabus
casabus_68,578,629576.3709877449,3713536.039490689,casabus
casabus_68,579,629571.6042231724,3713537.661019591,casabus
casabus_68,580,629566.6094926273,3713537.593755294,casabus
casabus_68,581,629561.8360298787,3713536.2651791396,casabus
casabus_68,582,629550.8975277923,3713555.581358659,casabus
casabus_68,583,629528.867957291,3713595.2098237188,casabus
casabus_68,584,629488.8158492097,3713667.234493808,casabus
casabus_68,585,629469.4132406728,3713702.1296091834,casabus
casabus_68,586,629395.5533937581,3713828.053258925,casabus
casabus_68,587,629369.2968079653,3713870.009608648,casabus
casabus_68,588,629362.369848586,3713881.7608934944,casabus
casabus_68,589,629338.4715549755,3713923.749030947,casabus
casabus_68,590,629334.0746442939,3713931.7192891245,casabus
casabus_68,591,629327.312677049,3713944.326767339,casabus
casabus_68,592,629316.1816952585,3713964.9048902113,casabus
casabus_68,593,629296.2918442466,3714002.289082439,casabus
casabus_68,594,629282.3825959567,3714025.79100655,casabus
casabus_68,595,629262.9917409997,3714058.5351333744,casabus
